sale_id;date_time;store_id;unit_value;amount;description;product_id
640c102e257eba02a9259e67;2023-01-23 16:43:43;625035bee612a77bf7ffb15a;12.99;1.0;SALGADINHO ELMA CHIPS CEBOLITOS CEBOLA SC 110G;6250495fae6b8f0e8755e1e7
640c088438b6232b8faa117f;2023-01-14 18:15:40;625035bee612a77bf7ffb15a;2.79;1.0;PAPEL HIGIENICO EXCELENCIA FS NEUTRO PC 30MT 4X1;62504962ad63950e8767df3f
640bfdc952e74e0d6b0f51b6;2023-01-02 09:54:18;625035bee612a77bf7ffb15a;8.49;0.465;BATATA INGLESA KG;6250495b468da50e87b28476
640c0d58e957b16ca4984183;2023-01-20 08:51:47;625035bee612a77bf7ffb15a;4.99;1.0;ABACAXI UN;625049606d308a0e87033050
640be71ca627944f1637e1da;2022-12-08 18:05:50;625035bee612a77bf7ffb15a;17.99;0.156;PAO DE ALHO  KG;62ce5f5b0a88983568d69b9f
640bedd8e2777f61d5c1b4cb;2022-12-16 17:34:18;625035bee612a77bf7ffb15a;4.49;1.0;CREME DENTAL COLGATE T ACAO MENTA ORIGINAL CX 90G;6250495dad834f0e877a9f9f
640bc915bf5ae77590dd64bc;2022-11-04 11:50:03;625035bee612a77bf7ffb15a;4.49;2.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640beb546db8565b7508d765;2022-12-13 14:55:41;625035bee612a77bf7ffb15a;8.99;1.0;FEIJAO CARIOCA GOSTOZZO SC 1KG;625049708e2d420e8710182d
640bcbc605a9f27c6f3c2acb;2022-11-07 09:17:27;625035bee612a77bf7ffb15a;3.69;102.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640c15abe987bc255ec00a67;2023-01-29 08:32:28;625035bee612a77bf7ffb15a;24.99;1.0;LEITE EM PO ITAMBE INTEGRAL SC 800G;6250495ed9d9a50e873b5c13
640bcec04ec325064ee50bca;2022-11-11 15:51:02;625035bee612a77bf7ffb15a;4.79;2.0;BEBIDA LACTEA BETANIA BAT GUT POL MORAN SC 900G;6250495c01e9e40e87dc67c8
640c087ba6146a2b8f974926;2023-01-14 15:46:31;625035bee612a77bf7ffb15a;3.99;2.0;ARROZ BRANCO DO SITIO 1KG;63b5b26181a75b61cd833200
640c0e925093fd7cb511e672;2023-01-21 16:14:10;625035bee612a77bf7ffb15a;5.99;1.0;BEBIDA LACTEA ISIS POL SALADA DE FRUTAS SC 900G;6250495eeb6fbd0e875915d9
640bfddac1773f0d6b1d30b4;2023-01-02 18:12:12;625035bee612a77bf7ffb15a;6.99;0.8;MARACUJA KG;6250495bb97d4b0e8731ec01
640bf30215836e6fabf4b38c;2022-12-22 08:48:48;625035bee612a77bf7ffb15a;9.99;1.0;CAFE PILAO EXTRA FORTE VACUO SC 250G;625049654218630e8772a984
640bf088561fc968aae28442;2022-12-19 14:36:13;625035bee612a77bf7ffb15a;5.49;1.0;CAFE NESTLE NESCAFE SOLUVEL ORIGINAL SC 50G;6250495c9486240e8718a9e1
640bcc851a1d087ea41b229e;2022-11-08 17:51:59;625035bee612a77bf7ffb15a;5.49;1.0;TEMPERO LIQUIDO REGINA GOURMET BACON GF 500ML;62504960d9367b0e87d5952d
640c11d22bab49087f4a8210;2023-01-25 21:25:43;625035bee612a77bf7ffb15a;5.49;1.0;CHOCOLATE EM BARRA HERSHEYS COOKIES CREME SC 87G;6321cc9ce3e0e4736177669a
640c05041219e72178d3a763;2023-01-10 19:30:52;625035bee612a77bf7ffb15a;8.99;1.0;MACARRAO BARILLA SEMOLA C OVOS PARAFUSO SC 500G;6250495e5a99a80e87e3cfc6
640be7ea92df0b51a48301e3;2022-12-09 09:05:17;625035bee612a77bf7ffb15a;11.99;0.156;MARIA MALUCA  KG ;62ce5f5b17b9cb35687de5ff
640c077019143b2891c5deff;2023-01-13 11:32:35;625035bee612a77bf7ffb15a;3.99;1.0;SABONETE LUX BOTANICALS BOQUE DE JASMIM SC 125G;62504963a8b5da0e870d9c40
640c1759190fd32af4c477a1;2023-01-31 20:33:08;625035bee612a77bf7ffb15a;2.39;3.0;SUCO DEL VALLE KAPO UVA TP 200ML;6250497f9769fc0e8732a851
640be20c7f0c2242905b04ba;2022-12-02 14:54:40;625035bee612a77bf7ffb15a;1.59;1.0;SALGADINHO DELICITOS CHURRASCO SC 50G;6250495fdcdb180e87e3abe7
640c088d8ebb462b8f1930ad;2023-01-14 20:49:03;625035bee612a77bf7ffb15a;4.49;1.0;RATOEIRA ADESIVA COLA RATO 25,5CMX18,5CM CX;62504962492fc90e87c8d83d
640bf59ea44551767db1abb5;2022-12-24 15:17:22;625035bee612a77bf7ffb15a;6.49;1.0;CHOCOLATE EM BARRA LACTA LAKA SC 90G;62504961c8f5920e879c3cf4
640befc38bfe1e669b15bb37;2022-12-18 10:03:46;625035bee612a77bf7ffb15a;1.59;1.0;BEBIDA LACTEA NESTLE NESCAU UHT CHOC TP 180ML;62b58991c664a75cd7975a5d
640be21409982042905cf217;2022-12-02 19:21:51;625035bee612a77bf7ffb15a;6.99;1.0;AGUA MINERAL APODI NATURAL GF 20LT;6250495bb32d540e875df736
640c1025fb042902a93b4617;2023-01-23 10:02:39;625035bee612a77bf7ffb15a;2.39;2.27;LARANJA KG;6250495b10dcbf0e87d93203
640c05cf0ed6e823843cf691;2023-01-11 20:03:45;625035bee612a77bf7ffb15a;4.29;1.0;SABONETE PROTEX BALANCE SAUDAVEL SC 85G;62504963dfb5820e8726c584
640bd169e12e9f120cf97a6c;2022-11-14 18:46:56;625035bee612a77bf7ffb15a;22.99;3.0;CORTE DE FRANGO TIJUCA PEITO BDJ 1KG;625049638c73fb0e87f9685e
640bd15881676a120c7e30e6;2022-11-14 08:04:33;625035bee612a77bf7ffb15a;14.99;0.12;PAO  KG;6250495a0a398c0e87675e61
640c15c419aef4255e5c1667;2023-01-29 14:12:43;625035bee612a77bf7ffb15a;3.49;1.0;CHA NATUVIDA EUCALIPTO SC 15G;6250495c0281ca0e87e68d2b
640bf08203b32468aa6563a9;2022-12-19 10:06:52;625035bee612a77bf7ffb15a;6.49;1.0;ACUCAR DEMERARA ASTER SC 1KG;625049668420c20e874a322c
640befcbdf110a669bd36c59;2022-12-18 11:48:02;625035bee612a77bf7ffb15a;7.99;1.0;FAROFA DE MANDIOCA AMAFIL TRADICIONAL SC 500G;62504964070b2b0e87dad323
640be9d4ffccbc56c3f0d337;2022-12-11 11:04:07;625035bee612a77bf7ffb15a;1.19;1.0;BEBIDA LACTEA ISIS POL MORAN SC 120G;6250495eab9b940e8771f5d3
640bcec5dbdcc3064e4f226a;2022-11-11 17:35:18;625035bee612a77bf7ffb15a;10.49;1.0;SABAO EM PO BRILHANTE LIMPEZA TOTAL SC 800G;62504966757d430e874d61bc
640c11cd8247f4087f68a3cf;2023-01-25 19:31:15;625035bee612a77bf7ffb15a;18.99;1.0;CAPPUCCINO 3 CORACOES DIET PT 150G;6250495c10d0c70e87940b7b
640bec1f768da45d4022bfe3;2022-12-14 20:15:21;625035bee612a77bf7ffb15a;7.09;1.0;REFRIGERANTE ANTARCTICA GUARANA GF 2LT;6250495f77d5530e87615613
640c06956a33dc25ff38724f;2023-01-12 17:40:42;625035bee612a77bf7ffb15a;1.49;6.0;HAMBURGUER PERDIGAO FRANGO SC 56G;6250495c6a4e190e874e2602
640c05cdd1998923849c9ef6;2023-01-11 19:27:35;625035bee612a77bf7ffb15a;7.99;1.0;FEIJAO CORDA SUPER TOZZO 1KG;62a72e55ae7d554c1f784e45
640bdec3bfecc03a3bce2d2e;2022-11-28 10:28:28;625035bee612a77bf7ffb15a;22.99;0.456;LINGUICA PERDIGAO SUINA KG;6250495b648e590e87aac4f7
640c102050384402a9174c98;2023-01-23 07:54:54;625035bee612a77bf7ffb15a;14.99;0.188;TORRADA  BOLO KG;637fa37a88b9550d788f4024
640bf2277ede886cec11b91b;2022-12-21 18:04:55;625035bee612a77bf7ffb15a;25.99;1.0;FRUTA CONGELADA NOSSA FRUTA MIX FRUTAS VERMELHAS SC 400G;62504965b88d560e871aff95
640bdde9ea53853782bd6647;2022-11-27 11:06:29;625035bee612a77bf7ffb15a;39.99;1.0;FRALDA PERSONAL BABY PREMIUM PANTS JUMBO M SC 48X1;632c705d6f8c262669411711
640bc74fc8d3286d80f48467;2022-11-02 11:34:29;625035bee612a77bf7ffb15a;1.19;1.0;BISCOITO WAFER RICHESTER ANIMADOS ZOO CHOCOLATE PC 30G;6250495cf13de40e87db2922
640c04f60c85b12178e2f63c;2023-01-10 12:26:47;625035bee612a77bf7ffb15a;2.29;1.0;BARRA DE CEREAL RITTER MORANGO COM CHOCOLATE SC 25G;6250496129b3290e87f159fc
640c10292f145f02a96af755;2023-01-23 12:18:53;625035bee612a77bf7ffb15a;5.49;1.0;TEMPERO EM PO SAZON CARNE SC 60G 12X1;62504960af5a940e875e098a
640bf22598a1df6cecd5438a;2022-12-21 17:17:01;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO HAMBURGUER PC 400G;6250495fda9f130e876c92dc
640bedd0ec2e4b61d55c015b;2022-12-16 13:30:16;625035bee612a77bf7ffb15a;16.99;8.0;CORTE DE FRANGO PERDIGAO FILEZINHO DE PEITO SASSAMI BDJ 1KG;6250495d36f5610e87a2742a
640c0698c804ba25ff0ab482;2023-01-12 18:35:59;625035bee612a77bf7ffb15a;3.69;1.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640c04ec7b9a332178b374bc;2023-01-10 07:08:46;625035bee612a77bf7ffb15a;8.99;1.0;RAPADURA ENGENHO LEARENA NATURAL SC 750G;6250496126dc4f0e8789ecb1
640be055568d733e554099c4;2022-11-30 17:19:00;625035bee612a77bf7ffb15a;5.99;1.0;LEITE UHT BETANIA INTEGRAL TP 1LT;6250495e959c790e8771e6e8
640bd5ba53a6a820d0f4c2ea;2022-11-19 07:05:58;625035bee612a77bf7ffb15a;5.99;1.0;REQUEIJAO MARANGUAPE LIGHT CP 200G;62a72e4d39f0624c1fce421f
640be715fc4f434f1674b66e;2022-12-08 12:14:34;625035bee612a77bf7ffb15a;4.89;0.985;BATATA DOCE KG;6250495b20af2b0e87f023e6
640bdaf8e027d52f1daee519;2022-11-25 16:53:30;625035bee612a77bf7ffb15a;1.95;1.0;LAVA LOUCAS YPE CAPIM LIMAO GF 500ML;62504963aa382d0e87a0cf9b
640bd303aebd8515fe97a3e9;2022-11-16 09:00:41;625035bee612a77bf7ffb15a;27.99;1.0;CREME PARA PENTEAR ELSEVE MILAGROSO CACHOS LONGOS BS 500ML;62d295987b2ae9083ec8d3ee
640bdaf2f663182f1d0d1400;2022-11-25 15:41:02;625035bee612a77bf7ffb15a;2.99;1.0;BISCOITO COOKIES RICHESTER AMORI ORIGINAL PC 40G;625049623d03d50e87c6d5e3
640bf08ec1b61568aabd9741;2022-12-19 18:11:13;625035bee612a77bf7ffb15a;3.49;1.0;LOURO NATUVIDA SC 15G;6250495e2118d10e8752dbd9
640be71d26291a4f169db184;2022-12-08 18:26:51;625035bee612a77bf7ffb15a;14.99;0.35;MACA NACIONAL KG;6250495bf443ab0e8763f185
640c0091675ca1151f2acf38;2023-01-05 19:55:18;625035bee612a77bf7ffb15a;6.99;1.0;CARNE ENLATADA ODERICH FIAMBRE FRANGO LA 320G;6250496142e2190e876fc0c2
640c095119d8322d8e3f0ddc;2023-01-15 11:58:37;625035bee612a77bf7ffb15a;5.29;1.0;BEBIDA LACTEA ISIS POL MORAN BDJ 540G 6X1;6250495e7c70da0e874f47c0
640bea91e27584593e7e7c4c;2022-12-12 17:58:21;625035bee612a77bf7ffb15a;2.39;2.0;FARINHA DE MILHO VITAMILHO FLOCAO TRADICIONAL SC 500G;62504970fa017c0e87a897a0
640c0ac7730ff031f8e6ce27;2023-01-17 09:12:43;625035bee612a77bf7ffb15a;10.99;1.0;SABONETE LIQUIDO ALYNE MORANGO GF 1LT;6250496ccd90840e877abda5
640befd0da0aac669bb4759a;2022-12-18 13:25:51;625035bee612a77bf7ffb15a;6.99;4.0;CAFE 3 CORACOES EXTRAFORTE VACUO SC 250G;6250495c6674350e8723a950
640beb61dd93695b75b7a33c;2022-12-13 21:53:12;625035bee612a77bf7ffb15a;3.49;1.0;CHOCOLATE WAFER LACTA BIS XTRA OREO SC 45G;62504964b20f820e8759b996
640be12dccef254071586469;2022-12-01 19:36:02;625035bee612a77bf7ffb15a;14.99;1.0;OVOS TIJUCA BRANCO EXTRA BDJ 20X1;62b3049ade566e7c4cd2798d
640c14b718d73c1d7e0a4ea8;2023-01-28 14:36:11;625035bee612a77bf7ffb15a;9.99;1.0;CREME PARA PENTEAR SEDA BY RAYZA BABOSA + OLEOS BS 300ML;6250496366bacd0e877cf73e
640c042f823e0c1f4172b5cd;2023-01-09 18:30:43;625035bee612a77bf7ffb15a;3.69;0.725;BETERRABA KG;6250495b79fd2b0e87bf0522
640be9d35f53a056c3ba3b61;2022-12-11 10:50:29;625035bee612a77bf7ffb15a;17.99;3.0;CORTE DE FRANGO SADIA COXA IQF SC 1KG;6250495d4e85c40e8714e175
640c0888f6a6352b8f50e458;2023-01-14 19:29:55;625035bee612a77bf7ffb15a;6.49;1.0;REFRIGERANTE PEPSI COLA GF 2LT;6250495f1a26830e87a378fa
640bf6dd058c0e79b71f38ba;2022-12-26 20:21:25;625035bee612a77bf7ffb15a;4.29;4.0;ACUCAR CRISTAL CORURIPE SC 1KG ;62504966263fcb0e87c6d456
640be119a9e2624071eee4da;2022-12-01 09:01:45;625035bee612a77bf7ffb15a;6.99;1.0;FARINHA DE TRIGO DONA BENTA TRADICIONAL SC 1KG;6250497058ef290e879a7333
640bd0a05ce91c10681a9f60;2022-11-13 09:52:50;625035bee612a77bf7ffb15a;8.99;0.365;MACA NACIONAL KG;6250495bf443ab0e8763f185
640c06a258339625ffb8a4c9;2023-01-12 22:11:00;625035bee612a77bf7ffb15a;8.79;1.0;GOMA FRESCA NOSSA GOMA SC 1KG;62504961fcf5440e87214cef
640bcbcd3f24407c6fc1165b;2022-11-07 15:40:50;625035bee612a77bf7ffb15a;2.39;1.0;AGUA SANITARIA CLORITO GF 1LT;6250496509f5a00e87524d85
640beb5bca86975b7500945b;2022-12-13 18:48:54;625035bee612a77bf7ffb15a;11.99;1.0;MORANGO BDJ 250G;62504961d0326c0e875f64dd
640c0c8568be075f70402a0b;2023-01-19 19:11:24;625035bee612a77bf7ffb15a;4.99;1.0;BOLACHA ITAICABA COQUINHO PC 300G;625049612f29fb0e87ee36d5
640bc925eb41a675903593c4;2022-11-04 19:03:30;625035bee612a77bf7ffb15a;7.99;0.995;BATATA INGLESA KG;6250495b468da50e87b28476
640bfc72e985f8098f68c3af;2022-12-31 15:14:35;625035bee612a77bf7ffb15a;11.49;1.0;CARVAO VEGETAL PHOENIX PC 3KG;62504962eb28a50e8773f520
640bd8d734a10b29b83e62cd;2022-11-23 13:11:21;625035bee612a77bf7ffb15a;7.99;1.0;CHOCOLATE EM BARRA NESTLE ALPINO AO LEITE E BRANCO SC 90G;62504965a862130e87b3a64a
640bfeb0cf80900ff595280e;2023-01-03 08:38:05;625035bee612a77bf7ffb15a;4.49;2.0;CHOCOLATE EM BARRA HERSHEYS COOKIES CREME SC 87G;6321cc9ce3e0e4736177669a
640bca3a0a6a287807d6a1f6;2022-11-05 16:37:49;625035bee612a77bf7ffb15a;5.99;0.516;BETERRABA KG;6250495b79fd2b0e87bf0522
640bcd4aa696c6016f2dd598;2022-11-09 21:33:39;625035bee612a77bf7ffb15a;4.99;1.0;OVOS SAO JOSE VERMELHO GRANDE BDJ 6X1 ;6347d338021fc1756e705add
640c14d50fc4f61d7e286819;2023-01-28 21:45:10;625035bee612a77bf7ffb15a;3.29;1.0;GELEIA DE MOTOCO STELLA DORO NATURAL CP 180G;6321cca09067417361aec545
640bcc8c4ca0027ea4ff2c67;2022-11-08 20:43:10;625035bee612a77bf7ffb15a;1.99;1.0;PASTILHA HALLS EXTRA FORTE 27,5G;62504964cc476e0e87a2d9fb
640be21708faf44290e9aeab;2022-12-02 20:10:43;625035bee612a77bf7ffb15a;2.59;12.0;CERVEJA BOHEMIA PURO MALTE LA 350ML;6250495cc827c50e877afd74
640bfdc8c40e4a0d6b94e0f3;2023-01-02 09:42:30;625035bee612a77bf7ffb15a;7.99;1.0;SABAO LIQUIDO MINUANO COCO GF 500ML;6250496494960e0e87007896
640bf15565f22f6aff0fa539;2022-12-20 16:55:26;625035bee612a77bf7ffb15a;11.99;1.0;CREME DE TRATAMENTO SKALA DIVINO  PT 1000G;62504965f3a9cb0e878117eb
640bd81ea2ec18278090f504;2022-11-22 09:59:09;625035bee612a77bf7ffb15a;2.29;0.624;MELAO JAPONES KG;6250495b26dd770e87968ee1
640bd8dd4d01e429b89f35c9;2022-11-23 18:28:51;625035bee612a77bf7ffb15a;8.49;0.405;TOMATE KG;6250495befd4f30e8754e347
640bea920c84a0593e758bcf;2022-12-12 18:07:23;625035bee612a77bf7ffb15a;20.99;0.956;CORTE DE FRANGO TICA DO FRANGO PEITO BDJ KG;6250495bc83e7a0e8775b8c1
640bddd55c358837827787ca;2022-11-27 07:56:42;625035bee612a77bf7ffb15a;11.99;1.0;PAPEL HIGIENICO MIMMO FOLHA DUPLA NEUTRO PC 30MT LV12 PG11;6250496408f2100e87a06f37
640bf421cbb9e272a4873459;2022-12-23 11:56:58;625035bee612a77bf7ffb15a;12.99;1.0;DESODORANTE AEROSOL DOVE ORIGINAL 48H 150ML;625049622e7ee50e872076a6
640be1196fbe48407194bb36;2022-12-01 09:25:09;625035bee612a77bf7ffb15a;6.99;1.0;FEIJAO CARIOCA GOSTOZZO SC 1KG;625049708e2d420e8710182d
640be65c8364774cc0006986;2022-12-07 19:15:28;625035bee612a77bf7ffb15a;7.49;1.0;CHOCOLATE EM BARRA LACTA LAKA OREO SC 90G;62504964c520020e875aea46
640bece2cc0f395f7a76f64b;2022-12-15 13:40:07;625035bee612a77bf7ffb15a;2.99;1.0;TORRADA VISCONTI TRADICIONAL SC 120G;625049693326160e872cce4b
640c068c85d8f825ff485702;2023-01-12 10:56:40;625035bee612a77bf7ffb15a;49.99;0.184;QUEIJO COALHO FP LATICINIO FATIADO KG;6250495b6e8dad0e87213381
640c00873d3bad151fc78116;2023-01-05 17:11:34;625035bee612a77bf7ffb15a;8.49;0.185;BATATA INGLESA KG;6250495b468da50e87b28476
640c0d6e47053f6ca4858c15;2023-01-20 18:11:37;625035bee612a77bf7ffb15a;3.99;1.0;GELEIA DE MOCOTO ELLO MORANGO CP 200G;625049678634290e87029db8
640c0361dc1d711cf825f812;2023-01-08 10:18:21;625035bee612a77bf7ffb15a;4.99;1.0;LEITE UHT BETANIA INTEGRAL TP 1LT;6250495e959c790e8771e6e8
640c0949737dad2d8ec1bd03;2023-01-15 10:18:53;625035bee612a77bf7ffb15a;8.49;1.0;REFRIGERANTE FANTA LARANJA GF 2LT;6250495f4af21d0e870b0e76
640bdb0dc55b8a2f1de9b277;2022-11-25 19:58:50;625035bee612a77bf7ffb15a;3.95;1.0;BISCOITO CREAM CRACKER FORTALEZA LEGITIMO PC 350G;625049702e1bf90e87c8dfd2
640bea8758db34593e3fb816;2022-12-12 11:07:02;625035bee612a77bf7ffb15a;3.79;1.0;IOGURTE BETANIA DESN NATURAL CP 170G;6250497e126c670e8754b89c
640c088e13f2542b8f67c2f7;2023-01-14 21:43:04;625035bee612a77bf7ffb15a;28.99;1.0;VINHO BR PERGOLA TINTO SUAVE GF 1LT;62504960919f6f0e872b638a
640bd169ce0e4f120ca6af19;2022-11-14 18:36:40;625035bee612a77bf7ffb15a;28.99;0.168;MORTADELA SEARA BOLOGNA DEFUMADA FATIADA KG;6250495a2683d20e87886e14
640c042088f3c31f4199beb8;2023-01-09 10:55:51;625035bee612a77bf7ffb15a;2.89;1.0;LAVA LOUCAS MINUANO MACA GF 500ML;6250495da1da1e0e87bfbb5a
640bedded1825a61d5cf00b9;2022-12-16 19:18:58;625035bee612a77bf7ffb15a;4.99;0.395;CENOURA KG;6250495bc359040e870e593b
640bca30c5fcc47807a06ce5;2022-11-05 12:45:06;625035bee612a77bf7ffb15a;3.59;1.0;POLPA DE FRUTA MAIS POLPAS GOIABA SC 500G;62504966c528230e8792e398
640c088030de7c2b8f47f42c;2023-01-14 17:25:27;625035bee612a77bf7ffb15a;3.59;1.0;POLPA DE FRUTA MAIS POLPAS GOIABA SC 500G;62504966c528230e8792e398
640bfc5cd194c6098f16c8bd;2022-12-31 10:36:17;625035bee612a77bf7ffb15a;8.99;1.0;MACARRAO BARILLA SEMOLA C OVOS PENNE SC 500G;6250495eaec6e70e8701d73f
640bf2ff2ec53a6fab75a23f;2022-12-22 07:11:51;625035bee612a77bf7ffb15a;14.99;0.172;PAO  KG;6250495a0a398c0e87675e61
640bd6bcd37921240a811549;2022-11-20 11:22:00;625035bee612a77bf7ffb15a;3.59;3.0;BOLACHA ITAICABA LISA PC 200G;6250495c3126c40e87f79b30
640bf57f5702cf767d7f03d3;2022-12-24 08:44:31;625035bee612a77bf7ffb15a;3.29;1.91;LARANJA KG;6250495b10dcbf0e87d93203
640c041939f1c91f4105a1ab;2023-01-09 08:50:17;625035bee612a77bf7ffb15a;2.99;1.1;ABOBORA JACARE KG ;6250495bf1802f0e87a2e750
640bcbd9939e417c6f960212;2022-11-07 19:46:06;625035bee612a77bf7ffb15a;5.99;1.0;ALHO PRA GENTE ROXO PC 200G;6250495ba58eec0e876e3f48
640bdebe0096d53a3b1e6fa6;2022-11-28 07:37:59;625035bee612a77bf7ffb15a;4.99;2.0;AMENDOIM DORI TIPO JAPONES SC 70G;6250495ba0f6b50e873278be
640be4af695a2b48ad6c4622;2022-12-05 12:39:24;625035bee612a77bf7ffb15a;1.99;1.0;SABONETE REXONA ANTIBAC FRESH SC 84G;6250495fc9a2f40e87c85ef0
640bcbde139f5f7c6f6a0be2;2022-11-07 22:05:38;625035bee612a77bf7ffb15a;1.99;1.0;BISCOITO WAFER RICHESTER AMORI CHOCOLATE BRANCO PC 80G;62a741dad761ba713d6d9278
640bc8360a8ac272935f4ad8;2022-11-03 09:59:43;625035bee612a77bf7ffb15a;16.99;2.0;CORTE DE FRANGO SUPER FRANGO FILE DE PEITO BDJ 1KG;625049802e09690e878b8bce
640bcdeff5c7f603b147994e;2022-11-10 17:08:54;625035bee612a77bf7ffb15a;8.99;1.0;SOBREMESA LACTEA BOM DA FESTA BRIGADEIRO SC 385G;6323092709d1eb2dd6a1c9b5
640bdf943699d03c2b58dfce;2022-11-29 18:24:39;625035bee612a77bf7ffb15a;4.49;1.0;UVA VITORIA NOVIM BDJ 500G;6250496d3673410e87ce9d30
640c0946b9d7432d8e753dd4;2023-01-15 09:23:05;625035bee612a77bf7ffb15a;7.99;0.495;TOMATE KG;6250495befd4f30e8754e347
640c09532ffec32d8e2dcecc;2023-01-15 12:57:22;625035bee612a77bf7ffb15a;11.49;1.0;UVA ROXA FRUTANA VITORIA BDJ 500G;63eec36228d5663ff08b0ace
640be11e2998c54071e9c792;2022-12-01 12:11:56;625035bee612a77bf7ffb15a;2.69;1.0;BISCOITO RECHEADO RICHESTER AMORI FLOCOS PC 125G;62a72eb6d9e2dd4c1f4dc68f
640bcc89c9f60d7ea458f91e;2022-11-08 19:23:30;625035bee612a77bf7ffb15a;9.99;1.0;SACO DE LIXO FELIZ RECICLAVEL VERDE 100LT SC 5X1;625049636d54f90e8787b785
640c15b5946cf1255e823f82;2023-01-29 10:27:08;625035bee612a77bf7ffb15a;0.99;3.0;COCO VERDE UN;6250495b65b50f0e87173a07
640bf4189da36c72a4171e55;2022-12-23 09:50:20;625035bee612a77bf7ffb15a;8.99;0.32;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bcb16a680c87a7222e242;2022-11-06 12:17:41;625035bee612a77bf7ffb15a;39.99;0.782;CARNE DE SOL KG;6250495b5faa780e87238f32
640bf8a70a7df27e8903ce97;2022-12-28 19:10:46;625035bee612a77bf7ffb15a;1.99;1.295;MELAO ESPANHOL AMARELO KG ;6250497069a2b70e87fe7643
640c127fe07a870d5e905e8f;2023-01-26 12:14:45;625035bee612a77bf7ffb15a;2.99;1.0;CHA NATUVIDA HORTELA SC 15G;6250495ca9fbc30e87e91016
640c0500165af2217837c10a;2023-01-10 18:20:58;625035bee612a77bf7ffb15a;5.99;1.0;CHA NATUVIDA CANELA MOIDA PT 20G;6250496a13303a0e87df13ed
640bcb0ca098617a728323a9;2022-11-06 09:56:50;625035bee612a77bf7ffb15a;1.89;3.0;FARINHA DE MILHO VITAMILHO FLOCAO TRADICIONAL SC 500G;62504970fa017c0e87a897a0
640bd99e16f0842bb1ba476a;2022-11-24 19:06:31;625035bee612a77bf7ffb15a;6.09;1.0;REFRIGERANTE ANTARCTICA SUKITA LARANJA GF 2LT;6250495f0a156f0e87b20ee9
640bdadad9b0362f1dca364f;2022-11-25 09:37:44;625035bee612a77bf7ffb15a;5.99;3.0;SABAO LIQUIDO BRILHANTE LIMPEZA TOTAL SC 700ML;62bad0c153e88b35528de71c
640c05d030ba242384745130;2023-01-11 20:11:14;625035bee612a77bf7ffb15a;4.79;1.0;LEITE UHT BETANIA INTEGRAL TP 1LT;6250495e959c790e8771e6e8
640beddbc0972e61d564193e;2022-12-16 18:33:55;625035bee612a77bf7ffb15a;6.99;1.0;UVA ROXA DA HORA DOCE MEL BDJ 250G;62b8308df66a4204e2a6c3ff
640be04c78a1123e55f88746;2022-11-30 09:54:54;625035bee612a77bf7ffb15a;5.99;1.0;BISCOITO SORTIDO FORTALEZA POPULAR MINI CRACKER PC 400G;6250495c47f2730e87da06a4
640bcdf068287c03b173a51e;2022-11-10 17:41:59;625035bee612a77bf7ffb15a;9.99;1.0;VASSOURA CRISTAL SUPREMA;6250497fb929a90e87ec9a3d
640be3f76ab02646b2a94e97;2022-12-04 12:07:56;625035bee612a77bf7ffb15a;2.29;1.0;BISCOITO WAFER RICHESTER AMORI MAX CHOCOLATE AO LEITE PC 87G;6250496da77af80e8736260b
640bf8a49c83067e8916d441;2022-12-28 18:28:32;625035bee612a77bf7ffb15a;2.39;1.0;MACARRAO INSTANTANEO NISSIN MIOJO GALINHA CAIPIRA SC 85G;6250495ec30b710e8715fddf
640bd81e5e183b2780995782;2022-11-22 09:51:01;625035bee612a77bf7ffb15a;14.99;0.222;PAO  KG;6250495a0a398c0e87675e61
640be4a909903148ad90fcb8;2022-12-05 09:53:02;625035bee612a77bf7ffb15a;5.99;1.0;ATUM ROBINSON CRUSOE RALADO EM OLEO COMESTIVEL LA 170G;6250495b9fd7270e87170442
640bd5c1adea1720d0afe341;2022-11-19 09:28:24;625035bee612a77bf7ffb15a;11.99;1.0;OVOS EMAPE BRANCO EXTRA BDJ 20X1;6250496d2005170e878367c4
640bd158bcd281120c47abd3;2022-11-14 08:26:34;625035bee612a77bf7ffb15a;2.99;1.0;SALGADINHO TORCIDA CHURRASCO SC 38G;6347cef0313887756ebf7e06
640bd8e1dd28a929b8c37915;2022-11-23 20:09:42;625035bee612a77bf7ffb15a;10.99;1.0;TEMPERO COMPLETO TEMPERO DA CASA COM PIMENTA PT 1KG;62504960d6e7c00e87ad45e1
640c1656f81ef72804766877;2023-01-30 19:22:22;625035bee612a77bf7ffb15a;6.99;1.0;BISCOITO MAIZENA FORTALEZA LEITE PC 350G;6250496547c9ac0e878ae36e
640bea92ad840e593eebe401;2022-12-12 18:04:42;625035bee612a77bf7ffb15a;1.99;0.794;MELAO ESPANHOL AMARELO KG ;6250497069a2b70e87fe7643
